TID,MAC_change
2023-07-27 11:25:00+08:00,48
2023-07-27 11:30:00+08:00,82
2023-07-27 11:35:00+08:00,82
2023-07-27 11:40:00+08:00,86
2023-07-27 11:45:00+08:00,64
2023-07-27 11:50:00+08:00,78
2023-07-27 11:55:00+08:00,88
2023-07-27 12:00:00+08:00,115
2023-07-27 12:05:00+08:00,89
2023-07-27 12:10:00+08:00,85
2023-07-27 12:15:00+08:00,71
2023-07-27 12:20:00+08:00,107
2023-07-27 12:25:00+08:00,111
2023-07-27 12:30:00+08:00,73
2023-07-27 12:35:00+08:00,70
2023-07-27 12:40:00+08:00,56
2023-07-27 12:45:00+08:00,58
2023-07-27 12:50:00+08:00,50
2023-07-27 12:55:00+08:00,63
2023-07-27 13:00:00+08:00,60
2023-07-27 13:05:00+08:00,31
2023-07-27 13:10:00+08:00,94
2023-07-27 13:15:00+08:00,98
2023-07-27 13:20:00+08:00,112
2023-07-27 13:25:00+08:00,87
2023-07-27 13:30:00+08:00,59
2023-07-27 13:35:00+08:00,136
2023-07-27 13:40:00+08:00,103
2023-07-27 13:45:00+08:00,23
2023-07-27 13:50:00+08:00,35
2023-07-27 13:55:00+08:00,96
2023-07-27 14:00:00+08:00,97
2023-07-27 14:05:00+08:00,95
2023-07-27 14:10:00+08:00,81
2023-07-27 14:15:00+08:00,109
2023-07-27 14:20:00+08:00,92
2023-07-27 14:25:00+08:00,49
2023-07-27 14:30:00+08:00,105
2023-07-27 14:35:00+08:00,103
2023-07-27 14:40:00+08:00,108
2023-07-27 14:45:00+08:00,122
2023-07-27 14:50:00+08:00,109
2023-07-27 14:55:00+08:00,44
2023-07-27 15:00:00+08:00,112
2023-07-27 15:05:00+08:00,16
2023-07-27 15:10:00+08:00,60
2023-07-27 15:15:00+08:00,63
2023-07-27 15:20:00+08:00,85
2023-07-27 15:25:00+08:00,77
2023-07-27 15:30:00+08:00,62
2023-07-27 15:35:00+08:00,44
2023-07-27 15:40:00+08:00,47
2023-07-27 15:45:00+08:00,67
2023-07-27 15:50:00+08:00,138
2023-07-27 15:55:00+08:00,71
2023-07-27 16:00:00+08:00,100
2023-07-27 16:05:00+08:00,133
2023-07-27 16:10:00+08:00,150
2023-07-27 16:15:00+08:00,174
2023-07-27 16:20:00+08:00,136
2023-07-27 16:25:00+08:00,100
2023-07-27 16:30:00+08:00,102
2023-07-27 16:35:00+08:00,111
2023-07-27 16:40:00+08:00,98
2023-07-27 16:45:00+08:00,66
2023-07-27 16:50:00+08:00,80
2023-07-27 16:55:00+08:00,93
2023-07-27 17:00:00+08:00,99
2023-07-27 17:05:00+08:00,84
2023-07-27 17:10:00+08:00,20
2023-07-27 17:15:00+08:00,23
2023-07-27 17:20:00+08:00,127
2023-07-27 17:25:00+08:00,0
2023-07-27 17:30:00+08:00,58
2023-07-27 17:35:00+08:00,102
2023-07-27 17:40:00+08:00,88
2023-07-27 17:45:00+08:00,87
2023-07-27 17:50:00+08:00,115
2023-07-27 17:55:00+08:00,86
2023-07-27 18:00:00+08:00,127
2023-07-27 18:05:00+08:00,132
2023-07-27 18:10:00+08:00,161
2023-07-27 18:15:00+08:00,142
2023-07-27 18:20:00+08:00,91
2023-07-27 18:25:00+08:00,66
2023-07-27 18:30:00+08:00,16
2023-07-27 18:35:00+08:00,113
2023-07-27 18:40:00+08:00,131
2023-07-27 18:45:00+08:00,124
2023-07-27 18:50:00+08:00,163
2023-07-27 18:55:00+08:00,108
2023-07-27 19:00:00+08:00,141
2023-07-27 19:05:00+08:00,135
2023-07-27 19:10:00+08:00,110
2023-07-27 19:15:00+08:00,111
2023-07-27 19:20:00+08:00,112
2023-07-27 19:25:00+08:00,111
2023-07-27 19:30:00+08:00,97
2023-07-27 19:35:00+08:00,126
2023-07-27 19:40:00+08:00,113
2023-07-27 19:45:00+08:00,72
2023-07-27 19:50:00+08:00,0
2023-07-27 19:55:00+08:00,13
2023-07-27 20:00:00+08:00,94
2023-07-27 20:05:00+08:00,59
2023-07-27 20:10:00+08:00,85
2023-07-27 20:15:00+08:00,94
2023-07-27 20:20:00+08:00,103
2023-07-27 20:25:00+08:00,107
2023-07-27 20:30:00+08:00,99
2023-07-27 20:35:00+08:00,75
2023-07-27 20:40:00+08:00,89
2023-07-27 20:45:00+08:00,59
2023-07-27 20:50:00+08:00,74
2023-07-27 20:55:00+08:00,102
2023-07-27 21:00:00+08:00,80
2023-07-27 21:05:00+08:00,85
2023-07-27 21:10:00+08:00,72
2023-07-27 21:15:00+08:00,14
2023-07-27 21:20:00+08:00,0
2023-07-27 21:25:00+08:00,39
2023-07-27 21:30:00+08:00,27
2023-07-27 21:35:00+08:00,52
2023-07-27 21:40:00+08:00,40
2023-07-27 21:45:00+08:00,56
2023-07-27 21:50:00+08:00,34
2023-07-27 21:55:00+08:00,30
2023-07-27 22:00:00+08:00,26
2023-07-27 22:05:00+08:00,25
2023-07-27 22:10:00+08:00,39
2023-07-27 22:15:00+08:00,58
2023-07-27 22:20:00+08:00,98
2023-07-27 22:25:00+08:00,16
